FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48255,Karnes,Texas,US,01-01-2022 04:22,28.90705334,-97.85960149,4321,58,,,"Karnes, Texas, US",27696.9425,1.342281879
48257,Kaufman,Texas,US,01-01-2022 04:22,32.5991417,-96.28734728,25329,453,,,"Kaufman, Texas, US",18603.19932,1.788463816
48259,Kendall,Texas,US,01-01-2022 04:22,29.94414155,-98.7113588,5439,102,,,"Kendall, Texas, US",11467.18391,1.875344732
48261,Kenedy,Texas,US,01-01-2022 04:22,26.92601662,-97.66413984,61,2,,,"Kenedy, Texas, US",15099.0099,3.278688525
48263,Kent,Texas,US,01-01-2022 04:22,33.18104136,-100.7780939,155,3,,,"Kent, Texas, US",20341.20735,1.935483871
48265,Kerr,Texas,US,01-01-2022 04:22,30.06040006,-99.34930144,7358,142,,,"Kerr, Texas, US",13988.59316,1.929872248
48267,Kimble,Texas,US,01-01-2022 04:22,30.48678918,-99.74856473,459,11,,,"Kimble, Texas, US",10583.35255,2.396514161
48269,King,Texas,US,01-01-2022 04:22,33.61643847,-100.2558057,27,0,,,"King, Texas, US",9926.470588,0
48271,Kinney,Texas,US,01-01-2022 04:22,29.34967888,-100.4186638,529,10,,,"Kinney, Texas, US",14425.96128,1.890359168
48273,Kleberg,Texas,US,01-01-2022 04:22,27.42435506,-97.69894948,4446,133,,,"Kleberg, Texas, US",14491.52542,2.991452991
48275,Knox,Texas,US,01-01-2022 04:22,33.60519951,-99.7422906,390,22,,,"Knox, Texas, US",10644.1048,5.641025641
48283,La Salle,Texas,US,01-01-2022 04:22,28.34453111,-99.09908775,1457,41,,,"La Salle, Texas, US",19375,2.814001373
48277,Lamar,Texas,US,01-01-2022 04:22,33.66981763,-95.57404777,9126,221,,,"Lamar, Texas, US",18303.6162,2.421652422
48279,Lamb,Texas,US,01-01-2022 04:22,34.06859623,-102.3516289,3150,99,,,"Lamb, Texas, US",24431.86225,3.142857143
48281,Lampasas,Texas,US,01-01-2022 04:22,31.19531316,-98.24206613,3685,71,,,"Lampasas, Texas, US",17197.12526,1.926729986
48285,Lavaca,Texas,US,01-01-2022 04:22,29.38508402,-96.93186692,3283,100,,,"Lavaca, Texas, US",16289.57031,3.045994517
48287,Lee,Texas,US,01-01-2022 04:22,30.31120597,-96.97045773,3057,54,,,"Lee, Texas, US",17733.04716,1.766437684
48289,Leon,Texas,US,01-01-2022 04:22,31.29872538,-95.9936328,2558,75,,,"Leon, Texas, US",14697.77063,2.931978108
48291,Liberty,Texas,US,01-01-2022 04:22,30.15152688,-94.81205615,13606,364,,,"Liberty, Texas, US",15422.98144,2.675290313
48293,Limestone,Texas,US,01-01-2022 04:22,31.5454767,-96.58095444,3761,111,,,"Limestone, Texas, US",16047.27568,2.951342728
48295,Lipscomb,Texas,US,01-01-2022 04:22,36.27783108,-100.2733151,496,12,,,"Lipscomb, Texas, US",15341.78781,2.419354839
48297,Live Oak,Texas,US,01-01-2022 04:22,28.35101362,-98.1246786,1767,38,,,"Live Oak, Texas, US",14475.30106,2.150537634
48299,Llano,Texas,US,01-01-2022 04:22,30.70645047,-98.68475262,2853,84,,,"Llano, Texas, US",13090.15829,2.94426919
48301,Loving,Texas,US,01-01-2022 04:22,31.84947612,-103.5818571,22,0,,,"Loving, Texas, US",13017.75148,0
48303,Lubbock,Texas,US,01-01-2022 04:22,33.61008596,-101.8204789,71439,1099,,,"Lubbock, Texas, US",23002.61778,1.538375397
48305,Lynn,Texas,US,01-01-2022 04:22,33.17657705,-101.8162849,946,29,,,"Lynn, Texas, US",15896.48799,3.065539112
48313,Madison,Texas,US,01-01-2022 04:22,30.96694679,-95.93003775,2613,46,,,"Madison, Texas, US",18293.19518,1.760428626
48315,Marion,Texas,US,01-01-2022 04:22,32.79868409,-94.3566123,1227,55,,,"Marion, Texas, US",12451.79622,4.482477588
48317,Martin,Texas,US,01-01-2022 04:22,32.30600051,-101.9513518,913,24,,,"Martin, Texas, US",15820.48172,2.628696605
48319,Mason,Texas,US,01-01-2022 04:22,30.71780434,-99.22629416,589,8,,,"Mason, Texas, US",13781.0014,1.358234295
48321,Matagorda,Texas,US,01-01-2022 04:22,28.81955746,-96.01230294,6310,162,,,"Matagorda, Texas, US",17220.20577,2.567353407
48323,Maverick,Texas,US,01-01-2022 04:22,28.7429195,-100.3157686,13346,416,,,"Maverick, Texas, US",22727.42754,3.117038813
48307,McCulloch,Texas,US,01-01-2022 04:22,31.1925468,-99.34682807,980,40,,,"McCulloch, Texas, US",12274.5491,4.081632653
48309,McLennan,Texas,US,01-01-2022 04:22,31.55255453,-97.20217694,44547,770,,,"McLennan, Texas, US",17358.9273,1.72851146
48311,McMullen,Texas,US,01-01-2022 04:22,28.35251708,-98.56769164,119,8,,,"McMullen, Texas, US",16016.15074,6.722689076
48325,Medina,Texas,US,01-01-2022 04:22,29.3557301,-99.11030298,7209,173,,,"Medina, Texas, US",13975.26365,2.399778055
48327,Menard,Texas,US,01-01-2022 04:22,30.88990665,-99.8204794,359,11,,,"Menard, Texas, US",16791.39383,3.064066852
48329,Midland,Texas,US,01-01-2022 04:22,31.86904128,-102.0315682,30298,411,,,"Midland, Texas, US",17133.77669,1.356525183
48331,Milam,Texas,US,01-01-2022 04:22,30.7858183,-96.97718698,3892,91,,,"Milam, Texas, US",15679.00737,2.338129496
48333,Mills,Texas,US,01-01-2022 04:22,31.49557106,-98.59272068,965,28,,,"Mills, Texas, US",19802.9961,2.901554404
48335,Mitchell,Texas,US,01-01-2022 04:22,32.30623474,-100.9212058,1041,43,,,"Mitchell, Texas, US",12182.5629,4.130643612
48337,Montague,Texas,US,01-01-2022 04:22,33.67521893,-97.72500958,3288,99,,,"Montague, Texas, US",16590.9779,3.010948905
48339,Montgomery,Texas,US,01-01-2022 04:22,30.30079133,-95.50572772,95280,1135,,,"Montgomery, Texas, US",15686.7652,1.191225861
48341,Moore,Texas,US,01-01-2022 04:22,35.83769242,-101.8930281,3803,93,,,"Moore, Texas, US",18161.41356,2.445437812
48343,Morris,Texas,US,01-01-2022 04:22,33.11304005,-94.73255695,1775,58,,,"Morris, Texas, US",14328.38231,3.267605634
48345,Motley,Texas,US,01-01-2022 04:22,34.07408766,-100.779722,181,9,,,"Motley, Texas, US",15083.33333,4.972375691
48347,Nacogdoches,Texas,US,01-01-2022 04:22,31.62017125,-94.61803994,8261,239,,,"Nacogdoches, Texas, US",12669.46813,2.893112214
48349,Navarro,Texas,US,01-01-2022 04:22,32.04620681,-96.47428766,9247,195,,,"Navarro, Texas, US",18452.29781,2.108792041
48351,Newton,Texas,US,01-01-2022 04:22,30.78548982,-93.74408813,987,54,,,"Newton, Texas, US",7260.022067,5.47112462
48353,Nolan,Texas,US,01-01-2022 04:22,32.30365282,-100.4060208,2561,85,,,"Nolan, Texas, US",17405.19233,3.319016009
48355,Nueces,Texas,US,01-01-2022 04:22,27.736286,-97.5433285,70219,1312,,,"Nueces, Texas, US",19381.77281,1.868440166
48357,Ochiltree,Texas,US,01-01-2022 04:22,36.27829105,-100.8158184,1708,39,,,"Ochiltree, Texas, US",17364.78243,2.283372365
48359,Oldham,Texas,US,01-01-2022 04:22,35.40425596,-102.6027606,408,6,,,"Oldham, Texas, US",19318.18182,1.470588235
48361,Orange,Texas,US,01-01-2022 04:22,30.11879481,-93.89412775,14085,306,,,"Orange, Texas, US",16889.29925,2.172523962
48363,Palo Pinto,Texas,US,01-01-2022 04:22,32.75310985,-98.31319001,5048,130,,,"Palo Pinto, Texas, US",17294.18617,2.575277338
48365,Panola,Texas,US,01-01-2022 04:22,32.1639596,-94.30552481,3096,111,,,"Panola, Texas, US",13348.27973,3.585271318
48367,Parker,Texas,US,01-01-2022 04:22,32.77757172,-97.80500621,25807,356,,,"Parker, Texas, US",18062.26291,1.379470686
48369,Parmer,Texas,US,01-01-2022 04:22,34.52993409,-102.7844668,1681,44,,,"Parmer, Texas, US",17501.30141,2.61748959
48371,Pecos,Texas,US,01-01-2022 04:22,30.78097267,-102.7241261,2411,58,,,"Pecos, Texas, US",15237.31277,2.405640813
48373,Polk,Texas,US,01-01-2022 04:22,30.79472531,-94.8276624,6084,220,,,"Polk, Texas, US",11847.40911,3.616042078
48375,Potter,Texas,US,01-01-2022 04:22,35.40133773,-101.893964,27044,608,,,"Potter, Texas, US",23032.83226,2.248188138
48377,Presidio,Texas,US,01-01-2022 04:22,29.99954402,-104.2408079,933,30,,,"Presidio, Texas, US",13917.06444,3.215434084
48379,Rains,Texas,US,01-01-2022 04:22,32.87109387,-95.79232691,1677,49,,,"Rains, Texas, US",13400.99089,2.921884317
48381,Randall,Texas,US,01-01-2022 04:22,34.96585996,-101.8971322,27054,407,,,"Randall, Texas, US",19645.20416,1.50439861
48383,Reagan,Texas,US,01-01-2022 04:22,31.36607041,-101.5232659,648,10,,,"Reagan, Texas, US",16835.5417,1.543209877
48385,Real,Texas,US,01-01-2022 04:22,29.83321503,-99.82018052,593,21,,,"Real, Texas, US",17178.44728,3.541315346
48387,Red River,Texas,US,01-01-2022 04:22,33.61886692,-95.04841765,1534,57,,,"Red River, Texas, US",12758.87882,3.71577575
48389,Reeves,Texas,US,01-01-2022 04:22,31.32323325,-103.6903896,3835,60,,,"Reeves, Texas, US",24004.75714,1.564537158
48391,Refugio,Texas,US,01-01-2022 04:22,28.3238976,-97.15766311,1217,31,,,"Refugio, Texas, US",17515.83189,2.547247329
48393,Roberts,Texas,US,01-01-2022 04:22,35.83809685,-100.813175,120,1,,,"Roberts, Texas, US",14051.52225,0.833333333
48395,Robertson,Texas,US,01-01-2022 04:22,31.02539637,-96.51272246,3031,68,,,"Robertson, Texas, US",17752.13775,2.243483999
48397,Rockwall,Texas,US,01-01-2022 04:22,32.89779518,-96.40771592,18559,228,,,"Rockwall, Texas, US",17689.55821,1.228514467
48399,Runnels,Texas,US,01-01-2022 04:22,31.8314342,-99.97616148,1786,56,,,"Runnels, Texas, US",17400.62354,3.13549832
48401,Rusk,Texas,US,01-01-2022 04:22,32.10773545,-94.76176432,8428,191,,,"Rusk, Texas, US",15490.9385,2.266255339
48403,Sabine,Texas,US,01-01-2022 04:22,31.34318809,-93.85440451,986,77,,,"Sabine, Texas, US",9353.063935,7.809330629
48405,San Augustine,Texas,US,01-01-2022 04:22,31.39457611,-94.17000399,904,38,,,"San Augustine, Texas, US",10974.86949,4.203539823
48407,San Jacinto,Texas,US,01-01-2022 04:22,30.57933681,-95.16260304,3124,83,,,"San Jacinto, Texas, US",10825.04591,2.656850192
48409,San Patricio,Texas,US,01-01-2022 04:22,28.00880118,-97.51763891,7323,301,,,"San Patricio, Texas, US",10974.07463,4.110337293
48411,San Saba,Texas,US,01-01-2022 04:22,31.1577796,-98.81758731,1009,29,,,"San Saba, Texas, US",16663.91412,2.874132805
48413,Schleicher,Texas,US,01-01-2022 04:22,30.89740592,-100.5384842,379,9,,,"Schleicher, Texas, US",13569.63838,2.374670185
48415,Scurry,Texas,US,01-01-2022 04:22,32.74613808,-100.9162664,3688,92,,,"Scurry, Texas, US",22079.86589,2.494577007
48417,Shackelford,Texas,US,01-01-2022 04:22,32.73587756,-99.35401337,573,9,,,"Shackelford, Texas, US",17549.77029,1.570680628
48419,Shelby,Texas,US,01-01-2022 04:22,31.79211404,-94.14550696,3077,114,,,"Shelby, Texas, US",12174.56675,3.704907377
48421,Sherman,Texas,US,01-01-2022 04:22,36.27751473,-101.8933156,318,16,,,"Sherman, Texas, US",10522.83256,5.031446541
48423,Smith,Texas,US,01-01-2022 04:22,32.37474036,-95.2717568,38011,837,,,"Smith, Texas, US",16331.18655,2.20199416
48425,Somervell,Texas,US,01-01-2022 04:22,32.22236802,-97.77403489,1561,26,,,"Somervell, Texas, US",17101.22699,1.665598975
48427,Starr,Texas,US,01-01-2022 04:22,26.56150059,-98.73892358,12092,337,,,"Starr, Texas, US",18708.70917,2.786966589
48429,Stephens,Texas,US,01-01-2022 04:22,32.73553157,-98.83631615,1321,37,,,"Stephens, Texas, US",14104.20671,2.800908403
48431,Sterling,Texas,US,01-01-2022 04:22,31.82781912,-101.0500746,187,5,,,"Sterling, Texas, US",14484.89543,2.673796791
48433,Stonewall,Texas,US,01-01-2022 04:22,33.17906744,-100.2538401,245,6,,,"Stonewall, Texas, US",18148.14815,2.448979592
48435,Sutton,Texas,US,01-01-2022 04:22,30.49856623,-100.5382014,655,11,,,"Sutton, Texas, US",17346.39831,1.679389313
48437,Swisher,Texas,US,01-01-2022 04:22,34.53028891,-101.7349174,1557,25,,,"Swisher, Texas, US",21049.07395,1.605651895
48439,Tarrant,Texas,US,01-01-2022 04:22,32.77143818,-97.29101614,387921,5023,,,"Tarrant, Texas, US",18450.3321,1.294851271
48441,Taylor,Texas,US,01-01-2022 04:22,32.30163422,-99.89007449,24329,618,,,"Taylor, Texas, US",17625.36766,2.540178388
48443,Terrell,Texas,US,01-01-2022 04:22,30.22429013,-102.0766732,111,3,,,"Terrell, Texas, US",14304.12371,2.702702703
48445,Terry,Texas,US,01-01-2022 04:22,33.17402785,-102.3354521,2451,73,,,"Terry, Texas, US",19867.06655,2.978376173
48447,Throckmorton,Texas,US,01-01-2022 04:22,33.17751417,-99.21226795,143,7,,,"Throckmorton, Texas, US",9526.982012,4.895104895
48449,Titus,Texas,US,01-01-2022 04:22,33.21339719,-94.96797273,6163,105,,,"Titus, Texas, US",18818.32061,1.703715723
48451,Tom Green,Texas,US,01-01-2022 04:22,31.40464436,-100.462443,26732,395,,,"Tom Green, Texas, US",22426.1745,1.477629807
48453,Travis,Texas,US,01-01-2022 04:22,30.33432034,-97.7853562,133466,1500,,,"Travis, Texas, US",10476.51642,1.123881738
48455,Trinity,Texas,US,01-01-2022 04:22,31.0879489,-95.1367187,1728,64,,,"Trinity, Texas, US",11794.41676,3.703703704
48457,Tyler,Texas,US,01-01-2022 04:22,30.77031716,-94.37690895,2586,73,,,"Tyler, Texas, US",11932.4474,2.822892498
90048,Unassigned,Texas,US,01-01-2022 04:22,,,0,0,,,"Unassigned, Texas, US",,
48459,Upshur,Texas,US,01-01-2022 04:22,32.73706798,-94.93999853,6069,158,,,"Upshur, Texas, US",14535.48248,2.603394299
48461,Upton,Texas,US,01-01-2022 04:22,31.36868194,-102.0423217,666,15,,,"Upton, Texas, US",18211.64889,2.252252252
48463,Uvalde,Texas,US,01-01-2022 04:22,29.35739637,-99.76229172,6551,120,,,"Uvalde, Texas, US",24497.96193,1.831781407
48465,Val Verde,Texas,US,01-01-2022 04:22,29.89149232,-101.1525205,10866,258,,,"Val Verde, Texas, US",22164.20194,2.374378796
48467,Van Zandt,Texas,US,01-01-2022 04:22,32.56483801,-95.83766469,8445,233,,,"Van Zandt, Texas, US",14923.1313,2.759029011
48469,Victoria,Texas,US,01-01-2022 04:22,28.79780988,-96.96813006,13266,357,,,"Victoria, Texas, US",14406.41154,2.691090005
48471,Walker,Texas,US,01-01-2022 04:22,30.73872995,-95.57440968,12419,189,,,"Walker, Texas, US",17019.08978,1.521861664
48473,Waller,Texas,US,01-01-2022 04:22,30.01058447,-95.99011759,7060,87,,,"Waller, Texas, US",12779.20573,1.232294618
48475,Ward,Texas,US,01-01-2022 04:22,31.50999644,-103.0927909,2092,35,,,"Ward, Texas, US",17436.23937,1.673040153
48477,Washington,Texas,US,01-01-2022 04:22,30.21498498,-96.40946246,6093,135,,,"Washington, Texas, US",16980.65883,2.215657312
48479,Webb,Texas,US,01-01-2022 04:22,27.7610369,-99.33237355,58076,925,,,"Webb, Texas, US",20992.43815,1.592740547
48481,Wharton,Texas,US,01-01-2022 04:22,29.27765923,-96.22319248,6502,193,,,"Wharton, Texas, US",15646.35672,2.968317441
48483,Wheeler,Texas,US,01-01-2022 04:22,35.40114335,-100.2699514,863,15,,,"Wheeler, Texas, US",17068.82911,1.738122827
48485,Wichita,Texas,US,01-01-2022 04:22,33.98842886,-98.7041034,22850,545,,,"Wichita, Texas, US",17280.49611,2.38512035
48487,Wilbarger,Texas,US,01-01-2022 04:22,34.07945812,-99.24178437,2591,72,,,"Wilbarger, Texas, US",20291.33057,2.778849865
48489,Willacy,Texas,US,01-01-2022 04:22,26.47411727,-97.61535848,5003,114,,,"Willacy, Texas, US",23424.47795,2.27863282
48491,Williamson,Texas,US,01-01-2022 04:22,30.64655664,-97.6004854,83809,752,,,"Williamson, Texas, US",14191.66169,0.897278335
48493,Wilson,Texas,US,01-01-2022 04:22,29.1732598,-98.08693082,7862,144,,,"Wilson, Texas, US",15394.55649,1.831595014
48495,Winkler,Texas,US,01-01-2022 04:22,31.85008651,-103.0485163,1395,32,,,"Winkler, Texas, US",17415.73034,2.29390681
48497,Wise,Texas,US,01-01-2022 04:22,33.21570665,-97.65460265,12060,213,,,"Wise, Texas, US",17232.51029,1.766169154
48499,Wood,Texas,US,01-01-2022 04:22,32.78722382,-95.38236368,7016,241,,,"Wood, Texas, US",15406.57458,3.435005701
48501,Yoakum,Texas,US,01-01-2022 04:22,33.17320212,-102.8276433,1381,35,,,"Yoakum, Texas, US",15849.87949,2.534395366
48503,Young,Texas,US,01-01-2022 04:22,33.17659707,-98.68790885,3101,74,,,"Young, Texas, US",17218.2121,2.386326991
48505,Zapata,Texas,US,01-01-2022 04:22,27.00156391,-99.16987152,2289,46,,,"Zapata, Texas, US",16143.59264,2.009611184
48507,Zavala,Texas,US,01-01-2022 04:22,28.86617238,-99.76050829,2601,56,,,"Zavala, Texas, US",21967.90541,2.15301807
,Bear River,Utah,US,01-01-2022 04:22,41.52106798,-113.0832816,35871,195,,,"Bear River, Utah, US",19201.04058,0.543614619
,Central Utah,Utah,US,01-01-2022 04:22,39.37231946,-111.5758676,15365,128,,,"Central Utah, Utah, US",18748.32223,0.833062154
49011,Davis,Utah,US,01-01-2022 04:22,40.99001837,-112.1139997,65556,311,,,"Davis, Utah, US",18441.49195,0.474403563
49035,Salt Lake,Utah,US,01-01-2022 04:22,40.66616532,-111.9216011,226602,1314,,,"Salt Lake, Utah, US",19527.29877,0.579871316
49037,San Juan,Utah,US,01-01-2022 04:22,37.62762978,-109.8033714,2863,45,,,"San Juan, Utah, US",18702.63914,1.571777855
,Southeast Utah,Utah,US,01-01-2022 04:22,38.99617072,-110.7013958,7242,61,,,"Southeast Utah, Utah, US",18001.9389,0.842308754
,Southwest Utah,Utah,US,01-01-2022 04:22,37.85447192,-111.4418764,46547,497,,,"Southwest Utah, Utah, US",18467.95375,1.067737985
49043,Summit,Utah,US,01-01-2022 04:22,40.86688146,-110.9535882,8553,19,,,"Summit, Utah, US",20294.22233,0.222144277
49045,Tooele,Utah,US,01-01-2022 04:22,40.44862644,-113.1295715,14270,83,,,"Tooele, Utah, US",19748.40504,0.581639804
,TriCounty,Utah,US,01-01-2022 04:22,40.12491499,-109.5174415,9227,82,,,"TriCounty, Utah, US",16295.78609,0.888696218
90049,Unassigned,Utah,US,01-01-2022 04:22,,,1864,2,,,"Unassigned, Utah, US",,0.107296137
49049,Utah,Utah,US,01-01-2022 04:22,40.1166722,-111.6657662,144502,656,,,"Utah, Utah, US",22712.04822,0.453972955
49051,Wasatch,Utah,US,01-01-2022 04:22,40.33110236,-111.1691419,7186,31,,,"Wasatch, Utah, US",21078.87712,0.431394378
,Weber-Morgan,Utah,US,01-01-2022 04:22,41.27116049,-111.9145117,51344,363,,,"Weber-Morgan, Utah, US",18853.11214,0.706995949
50001,Addison,Vermont,US,01-01-2022 04:22,44.03217337,-73.14130877,2548,10,,,"Addison, Vermont, US",6928.243195,0.392464678
50003,Bennington,Vermont,US,01-01-2022 04:22,43.03519828,-73.09048868,5524,45,,,"Bennington, Vermont, US",15573.72427,0.814627082
50005,Caledonia,Vermont,US,01-01-2022 04:22,44.46548598,-72.10314651,3221,21,,,"Caledonia, Vermont, US",10739.17247,0.651971437
50007,Chittenden,Vermont,US,01-01-2022 04:22,44.46322849,-73.08359212,16325,138,,,"Chittenden, Vermont, US",9968.004689,0.84532925
50009,Essex,Vermont,US,01-01-2022 04:22,44.72736416,-71.73579864,874,3,,,"Essex, Vermont, US",14181.40516,0.343249428
50011,Franklin,Vermont,US,01-01-2022 04:22,44.85627605,-72.91249563,5342,56,,,"Franklin, Vermont, US",10813.3274,1.048296518
50013,Grand Isle,Vermont,US,01-01-2022 04:22,44.7975824,-73.29679772,553,3,,,"Grand Isle, Vermont, US",7643.400138,0.542495479
50015,Lamoille,Vermont,US,01-01-2022 04:22,44.60353043,-72.64356694,2150,11,,,"Lamoille, Vermont, US",8477.249428,0.511627907
50017,Orange,Vermont,US,01-01-2022 04:22,44.00470222,-72.37640104,2132,9,,,"Orange, Vermont, US",7379.205316,0.422138837
50019,Orleans,Vermont,US,01-01-2022 04:22,44.82964024,-72.24562697,3859,29,,,"Orleans, Vermont, US",14273.03325,0.751490023
50021,Rutland,Vermont,US,01-01-2022 04:22,43.57723578,-73.03741676,7215,40,,,"Rutland, Vermont, US",12398.82456,0.554400554
90050,Unassigned,Vermont,US,01-01-2022 04:22,,,713,0,,,"Unassigned, Vermont, US",,0
50023,Washington,Vermont,US,01-01-2022 04:22,44.27343241,-72.61604978,5235,32,,,"Washington, Vermont, US",8962.659864,0.611270296
50025,Windham,Vermont,US,01-01-2022 04:22,42.986982,-72.71268875,3735,30,,,"Windham, Vermont, US",8846.09919,0.803212851
50027,Windsor,Vermont,US,01-01-2022 04:22,43.58010937,-72.58595157,5021,44,,,"Windsor, Vermont, US",9118.811522,0.876319458
78,,Virgin Islands,US,01-01-2022 04:22,18.3358,-64.8963,9648,89,,,"Virgin Islands, US",8994.294664,0.922470978
51001,Accomack,Virginia,US,01-01-2022 04:22,37.76707161,-75.63234615,4545,83,,,"Accomack, Virginia, US",14064.24062,1.826182618
51003,Albemarle,Virginia,US,01-01-2022 04:22,38.02080697,-78.55481085,9744,117,,,"Albemarle, Virginia, US",8912.466844,1.200738916
51510,Alexandria,Virginia,US,01-01-2022 04:22,38.814003,-77.08183073,18480,161,,,"Alexandria, Virginia, US",11591.4394,0.871212121
51005,Alleghany,Virginia,US,01-01-2022 04:22,37.78636074,-80.00222498,2512,87,,,"Alleghany, Virginia, US",16904.44145,3.463375796
51007,Amelia,Virginia,US,01-01-2022 04:22,37.34081025,-77.98584649,1743,44,,,"Amelia, Virginia, US",13259.7946,2.524383247
51009,Amherst,Virginia,US,01-01-2022 04:22,37.60308293,-79.14548696,4894,63,,,"Amherst, Virginia, US",15484.89163,1.28729056
51011,Appomattox,Virginia,US,01-01-2022 04:22,37.37569884,-78.81340003,2727,38,,,"Appomattox, Virginia, US",17139.08617,1.393472681
51013,Arlington,Virginia,US,01-01-2022 04:22,38.8767675,-77.10139853,26170,283,,,"Arlington, Virginia, US",11049.56047,1.081390906
51015,Augusta,Virginia,US,01-01-2022 04:22,38.16404586,-79.12461614,12068,141,,,"Augusta, Virginia, US",15971.83621,1.168379185
51017,Bath,Virginia,US,01-01-2022 04:22,38.05852573,-79.73912095,582,15,,,"Bath, Virginia, US",14034.24162,2.577319588
51019,Bedford,Virginia,US,01-01-2022 04:22,37.3080028,-79.5281964,11447,176,,,"Bedford, Virginia, US",14490.42369,1.537520748
51021,Bland,Virginia,US,01-01-2022 04:22,37.13128068,-81.13599391,1185,18,,,"Bland, Virginia, US",18869.42675,1.518987342
51023,Botetourt,Virginia,US,01-01-2022 04:22,37.55531756,-79.80982182,4825,66,,,"Botetourt, Virginia, US",14437.89461,1.367875648
51520,Bristol,Virginia,US,01-01-2022 04:22,36.6163024,-82.16359122,2718,58,,,"Bristol, Virginia, US",16215.24878,2.133922001
51025,Brunswick,Virginia,US,01-01-2022 04:22,36.76366949,-77.8593436,1930,36,,,"Brunswick, Virginia, US",11890.8262,1.865284974
51027,Buchanan,Virginia,US,01-01-2022 04:22,37.26818323,-82.03749726,3110,87,,,"Buchanan, Virginia, US",14806.70349,2.797427653
51029,Buckingham,Virginia,US,01-01-2022 04:22,37.57242268,-78.52518834,2882,41,,,"Buckingham, Virginia, US",16806.62468,1.422623178
51530,Buena Vista,Virginia,US,01-01-2022 04:22,37.73484642,-79.35296097,1511,34,,,"Buena Vista, Virginia, US",23325.10034,2.250165453
51031,Campbell,Virginia,US,01-01-2022 04:22,37.20553386,-79.09678609,8364,157,,,"Campbell, Virginia, US",15239.13638,1.8770923
51033,Caroline,Virginia,US,01-01-2022 04:22,38.02679129,-77.34901405,4847,58,,,"Caroline, Virginia, US",15775.42718,1.196616464
51035,Carroll,Virginia,US,01-01-2022 04:22,36.73066666,-80.73455942,4745,113,,,"Carroll, Virginia, US",15927.62915,2.381454162
51036,Charles City,Virginia,US,01-01-2022 04:22,37.35358063,-77.05634116,829,22,,,"Charles City, Virginia, US",11905.78774,2.653799759
51037,Charlotte,Virginia,US,01-01-2022 04:22,37.01909701,-78.66314092,1535,30,,,"Charlotte, Virginia, US",12920.87542,1.954397394
51540,Charlottesville,Virginia,US,01-01-2022 04:22,38.03527919,-78.48569588,6225,64,,,"Charlottesville, Virginia, US",13170.14344,1.02811245
51550,Chesapeake,Virginia,US,01-01-2022 04:22,36.67670048,-76.30545744,33380,381,,,"Chesapeake, Virginia, US",13633.67166,1.141402037
51041,Chesterfield,Virginia,US,01-01-2022 04:22,37.37373208,-77.5868014,48029,607,,,"Chesterfield, Virginia, US",13613.58496,1.263819776
51043,Clarke,Virginia,US,01-01-2022 04:22,39.11271747,-77.99199425,1827,33,,,"Clarke, Virginia, US",12497.43485,1.806239737
51570,Colonial Heights,Virginia,US,01-01-2022 04:22,37.26420587,-77.39609676,3095,71,,,"Colonial Heights, Virginia, US",17818.07714,2.294022617
51580,Covington,Virginia,US,01-01-2022 04:22,37.7824656,-79.98631446,818,19,,,"Covington, Virginia, US",14770.67533,2.322738386
51045,Craig,Virginia,US,01-01-2022 04:22,37.48133648,-80.21072274,761,11,,,"Craig, Virginia, US",14831.41688,1.445466491
51047,Culpeper,Virginia,US,01-01-2022 04:22,38.48199985,-77.9563087,8139,95,,,"Culpeper, Virginia, US",15471.91332,1.16721956
51049,Cumberland,Virginia,US,01-01-2022 04:22,37.51328851,-78.24398086,850,19,,,"Cumberland, Virginia, US",8558.195731,2.235294118
51590,Danville,Virginia,US,01-01-2022 04:22,36.58022376,-79.40395668,7029,211,,,"Danville, Virginia, US",17553.19149,3.001849481
51051,Dickenson,Virginia,US,01-01-2022 04:22,37.12560977,-82.35124171,2222,38,,,"Dickenson, Virginia, US",15518.92722,1.710171017
51053,Dinwiddie,Virginia,US,01-01-2022 04:22,37.07544585,-77.63451754,3735,62,,,"Dinwiddie, Virginia, US",13085.06166,1.659973226
51595,Emporia,Virginia,US,01-01-2022 04:22,36.69455571,-77.53406129,887,46,,,"Emporia, Virginia, US",16591.84437,5.186020293
51057,Essex,Virginia,US,01-01-2022 04:22,37.93357639,-76.94230311,1498,21,,,"Essex, Virginia, US",13676.61828,1.401869159
51059,Fairfax,Virginia,US,01-01-2022 04:22,38.83677558,-77.27565836,116752,1210,,,"Fairfax, Virginia, US",10174.18251,1.036384816
51600,Fairfax City,Virginia,US,01-01-2022 04:22,38.85157547,-77.2977964,1329,36,,,"Fairfax City, Virginia, US",5533.119614,2.708803612
51610,Falls Church,Virginia,US,01-01-2022 04:22,38.88485255,-77.17560759,984,14,,,"Falls Church, Virginia, US",6731.887528,1.422764228
51061,Fauquier,Virginia,US,01-01-2022 04:22,38.73564842,-77.80647472,9137,95,,,"Fauquier, Virginia, US",12828.90118,1.039728576
51063,Floyd,Virginia,US,01-01-2022 04:22,36.9302126,-80.36738849,1790,33,,,"Floyd, Virginia, US",11365.801,1.843575419
